width,height,x_coord,y_coord,label
74.0532,74.1295,-358.5643,214.0147,0
216.7604,216.6771,1288.1415,38.9841,0
349.1783,347.2809,663.0387,-205.7102,0
292.89,292.2549,281.9659,338.8986,1
322.6245,322.1452,-983.0987,199.5097,0
263.5133,263.1086,-983.1677,-364.3737,0
276.9106,277.2313,-1262.997,443.8014,0
339.6783,339.8127,1046.5314,348.3402,0
99.8672,100.2988,288.9867,485.7839,0
195.77,196.8295,594.6714,243.7771,0
88.4838,89.7357,-1370.1695,122.4884,0
395.0672,395.9397,1343.0024,-88.2975,0
377.6237,379.4458,950.1211,467.3468,0
15.7707,13.8437,-822.1348,395.349,0
282.2301,281.0132,-909.3442,-491.1638,0
370.0993,368.1296,-904.8299,-511.5237,0
72.2301,72.82,-559.4757,-133.4196,0
227.1781,228.7702,70.7539,335.3976,0
366.1953,365.1692,-194.5011,526.2582,1
13.5784,15.2865,-596.6671,-377.5498,0
278.9681,277.2092,319.6756,101.6612,1
118.9396,120.6773,-1030.3265,-128.6379,0
369.7585,369.165,-594.0506,507.5075,1
388.4233,386.829,-381.9379,369.4884,1
377.7066,377.6501,-125.552,365.395,1
189.6857,188.7128,815.0329,-33.8114,0
344.8171,343.9566,-858.3323,-91.9949,0
337.8198,337.0489,40.682,-244.7204,1
127.6402,128.8523,264.1208,-479.1145,1
331.5662,331.7228,-1296.2447,393.9002,0
14.8031,14.0483,307.3632,337.9331,1
238.508,238.9493,-941.6421,539.6951,0
92.0035,92.8681,-1243.0825,536.3678,1
48.2268,47.3173,1282.9149,59.8662,0
30.7813,30.4355,1330.7764,290.5064,0
278.5155,277.0031,881.3996,480.347,1
135.95,134.6746,-558.4138,377.6192,1
289.9067,290.6312,-1149.8531,-272.8641,0
26.1425,24.8683,526.538,-53.4123,0
126.1161,126.2168,-171.0442,-400.5078,1
215.7965,216.6327,-1080.2147,490.3751,0
316.2893,314.7168,-13.7844,114.6686,1
127.501,127.7703,-1330.7176,-293.0658,0
