Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
1,1,1,D,-47.3,25.7,??보임,FALSE,201,Top-Left,,0,,,,,,,,,,,,
1,2,2,T,2.11,18.17,T,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
1,3,3,L,45.19,42.13,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
1,4,4,P,-33.54,0.72,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
1,5,5,O,18.72,4.42,O,TRUE,17.3,Middle-Center,,1,,,,,,,,,,,,
1,6,6,Z,46.41,-24.57,Z,TRUE,122.9,Middle-Right,,1,,,,,,,,,,,,
1,7,7,C,-36.77,-46.74,??보임,FALSE,122.9,Bottom-Left,,0,,,,Top-Left,Top-Center,Top-Right,Middle-Left,Middle-Center,Middle-Right,Bottom-Left,Bottom-Center,Bottom-Right
1,8,8,F,10.83,-46.37,??보임,FALSE,28.3,Bottom-Center,,0,,,,155,155,155,155,155,155,155,155,155
1,9,9,E,33.15,-45.88,E,TRUE,201,Bottom-Right,,1,,,,,,,,,,,,
2,10,1,L,-38.73,19.1,L,TRUE,201,Top-Left,,1,,,,,,,,,,,,
2,11,2,C,-6.97,21.27,C,TRUE,28.3,Top-Center,,1,,,,,,,,,,,,
2,12,3,F,44.15,29.73,??보임,FALSE,28.3,Top-Right,,0,,,,,,,,,,,,
2,13,4,Z,-31.34,-11.99,??보임,FALSE,6.5,Middle-Left,,0,,,,,,,,,,,,
2,14,5,D,-5.76,-3.01,D,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
2,15,6,T,38.54,-16.15,T,TRUE,201,Middle-Right,,1,,,,,,,,,,,,
2,16,7,P,-46.18,-50.11,??보임,FALSE,6.5,Bottom-Left,,0,,,,,,,,,,,,
2,17,8,O,-16.9,-39.26,??보임,FALSE,6.5,Bottom-Center,,0,,,,,,,,,,,,
2,18,9,E,40.56,-50.14,??보임,FALSE,17.3,Bottom-Right,,0,,,,,,,,,,,,
3,19,1,L,-37.73,16.62,L,TRUE,75.3,Top-Left,,1,,,,,,,,,,,,
3,20,2,P,2.22,21.77,P,TRUE,122.9,Top-Center,,1,,,,,,,,,,,,
3,21,3,C,31.69,16.34,??보임,FALSE,17.3,Top-Right,,0,,,,,,,,,,,,
3,22,4,Z,-43.81,3.52,??보임,FALSE,28.3,Middle-Left,,0,,,,,,,,,,,,
3,23,5,F,23.48,-18.16,F,TRUE,10.6,Middle-Center,,1,,,,,,,,,,,,
3,24,6,D,44.58,-22.88,D,TRUE,75.3,Middle-Right,,1,,,,,,,,,,,,
3,25,7,O,-47.46,-52.05,??보임,FALSE,28.3,Bottom-Left,,0,,,,,,,,,,,,
3,26,8,T,-2.71,-31.22,T,TRUE,28.3,Bottom-Center,,1,,,,,,,,,,,,
3,27,9,E,32,-43.42,E,TRUE,75.3,Bottom-Right,,1,,,,,,,,,,,,
4,28,1,L,-53.21,34.14,??보임,FALSE,10.6,Top-Left,,0,,,,,,,,,,,,
4,29,2,C,4.7,42.55,??보임,FALSE,46.1,Top-Center,,0,,,,,,,,,,,,
4,30,3,O,43.23,39.23,??보임,FALSE,10.6,Top-Right,,0,,,,,,,,,,,,
